Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2016-04-13,15.4399995803833,15.529999732971191,15.289999961853027,15.479999542236328,10558000,0.002,0.077,0.171
2016-04-14,15.34000015258789,15.460000038146973,15.300000190734863,15.399999618530272,7392500,-0.006,0.07,0.163
2016-04-15,15.460000038146973,15.579999923706056,15.31999969482422,15.399999618530272,9692000,0.008,0.078,0.172
2016-04-18,15.420000076293944,15.529999732971191,15.40999984741211,15.470000267028809,5351100,-0.003,0.075,0.169
2016-04-19,16.1200008392334,16.200000762939453,16.040000915527344,16.15999984741211,18838300,0.045,0.124,0.222
2016-04-20,16.139999389648438,16.360000610351562,16.1299991607666,16.239999771118164,16221600,0.001,0.126,0.224
2016-04-21,16.209999084472656,16.440000534057617,15.920000076293944,16.43000030517578,18781300,0.004,0.13,0.229
2016-04-22,16.139999389648438,16.510000228881836,16.020000457763672,16.360000610351562,14527800,-0.004,0.126,0.224
2016-04-25,16.170000076293945,16.290000915527344,16.100000381469727,16.200000762939453,9324800,0.002,0.128,0.226
2016-04-26,16.290000915527344,16.31999969482422,16.15999984741211,16.229999542236328,7745900,0.007,0.136,0.235
2016-04-27,16.3799991607666,16.479999542236328,16.219999313354492,16.3700008392334,17178800,0.006,0.142,0.242
2016-04-28,16.770000457763672,16.799999237060547,16.459999084472656,16.510000228881836,13007900,0.024,0.169,0.271
2016-04-29,16.979999542236328,17.09000015258789,16.8700008392334,16.959999084472656,15182000,0.013,0.184,0.287
2016-05-02,16.639999389648438,16.950000762939453,16.6299991607666,16.940000534057617,12874000,-0.02,0.0,0.262
2016-05-03,16.56999969482422,16.75,16.479999542236328,16.75,9740600,-0.004,-0.004,0.256
2016-05-04,16.489999771118164,16.610000610351562,16.389999389648438,16.530000686645508,8323400,-0.005,-0.009,0.25
2016-05-05,16.510000228881836,16.75,16.399999618530273,16.729999542236328,7639700,0.001,-0.008,0.252
2016-05-06,16.6299991607666,16.739999771118164,16.489999771118164,16.530000686645508,9188200,0.007,-0.001,0.261
2016-05-09,16.1200008392334,16.280000686645508,16.100000381469727,16.25,10563400,-0.031,-0.031,0.222
2016-05-10,16.280000686645508,16.31999969482422,16.170000076293945,16.25,6278300,0.01,-0.022,0.234
2016-05-11,16.559999465942383,16.65999984741211,16.43000030517578,16.59000015258789,9226300,0.017,-0.005,0.255
2016-05-12,16.219999313354492,16.56999969482422,16.170000076293945,16.540000915527344,9826700,-0.021,-0.025,0.23
2016-05-13,16.280000686645508,16.290000915527344,16.079999923706055,16.15999984741211,6156500,0.004,-0.022,0.234
2016-05-16,16.31999969482422,16.549999237060547,16.270000457763672,16.479999542236328,6588700,0.002,-0.019,0.237
2016-05-17,16.40999984741211,16.5,16.290000915527344,16.309999465942383,5992300,0.006,-0.014,0.244
2016-05-18,16.0,16.31999969482422,15.899999618530272,16.15999984741211,13533300,-0.025,-0.038,0.213
2016-05-19,15.670000076293944,15.720000267028809,15.529999732971191,15.56999969482422,17547100,-0.021,-0.058,0.188
2016-05-20,15.6899995803833,15.81999969482422,15.609999656677246,15.81999969482422,5965800,0.001,-0.057,0.19
2016-05-23,15.59000015258789,15.649999618530272,15.510000228881836,15.520000457763672,6041500,-0.006,-0.063,0.182
2016-05-24,15.420000076293944,15.640000343322754,15.399999618530272,15.510000228881836,7939500,-0.011,-0.073,0.169
2016-05-25,15.5,15.5600004196167,15.4399995803833,15.479999542236328,7969100,0.005,-0.069,0.175
2016-05-26,15.529999732971191,15.729999542236328,15.489999771118164,15.710000038146973,5485700,0.002,-0.067,0.177
2016-05-27,15.390000343322754,15.510000228881836,15.34000015258789,15.5,5918000,-0.009,-0.075,0.167
2016-05-31,15.1899995803833,15.3100004196167,15.170000076293944,15.260000228881836,7432200,-0.013,-0.087,0.152
2016-06-01,15.170000076293944,15.25,15.039999961853027,15.1899995803833,7146500,-0.001,0.0,0.15
2016-06-02,15.220000267028809,15.25,15.170000076293944,15.210000038146973,4223600,0.003,0.003,0.154
2016-06-03,15.609999656677246,15.640000343322754,15.510000228881836,15.59000015258789,9059300,0.026,0.029,0.183
2016-06-06,15.68000030517578,15.68000030517578,15.56999969482422,15.630000114440918,5736300,0.004,0.034,0.189
2016-06-07,15.600000381469728,15.65999984741211,15.539999961853027,15.56999969482422,4896900,-0.005,0.028,0.183
2016-06-08,16.209999084472656,16.260000228881836,16.100000381469727,16.15999984741211,14512900,0.039,0.069,0.229
2016-06-09,16.469999313354492,16.479999542236328,16.219999313354492,16.239999771118164,12579800,0.016,0.086,0.249
2016-06-10,16.489999771118164,16.530000686645508,16.360000610351562,16.469999313354492,11215100,0.001,0.087,0.25
2016-06-13,16.579999923706055,16.600000381469727,16.459999084472656,16.530000686645508,7799500,0.005,0.093,0.257
2016-06-14,16.540000915527344,16.600000381469727,16.450000762939453,16.600000381469727,7612100,-0.002,0.09,0.254
2016-06-15,16.690000534057617,16.75,16.56999969482422,16.610000610351562,11249000,0.009,0.1,0.265
2016-06-16,16.309999465942383,16.920000076293945,16.299999237060547,16.889999389648438,36351500,-0.023,0.075,0.237
2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,14781400,0.018,0.094,0.259
2016-06-20,16.649999618530273,16.690000534057617,16.489999771118164,16.510000228881836,7317200,0.003,0.098,0.262
2016-06-21,16.3799991607666,16.5,16.31999969482422,16.469999313354492,6642800,-0.016,0.08,0.242
2016-06-22,16.420000076293945,16.479999542236328,16.389999389648438,16.40999984741211,4521800,0.002,0.082,0.245
2016-06-23,16.489999771118164,16.520000457763672,16.43000030517578,16.450000762939453,7472400,0.004,0.087,0.25
2016-06-24,16.889999389648438,17.06999969482422,16.799999237060547,17.049999237060547,16614200,0.024,0.113,0.281
2016-06-27,16.8700008392334,16.93000030517578,16.780000686645508,16.90999984741211,8978600,-0.001,0.112,0.279
2016-06-28,16.90999984741211,16.969999313354492,16.850000381469727,16.899999618530273,6759600,0.002,0.115,0.282
2016-06-29,17.3700008392334,17.520000457763672,17.290000915527344,17.34000015258789,13965000,0.027,0.145,0.317
2016-06-30,17.860000610351562,17.899999618530273,17.459999084472656,17.530000686645508,18416300,0.028,0.177,0.354
2016-07-01,18.739999771118164,18.920000076293945,18.280000686645508,18.280000686645508,29989500,0.049,0.0,0.421
2016-07-05,18.979999542236328,19.07999992370605,18.670000076293945,18.8700008392334,28689100,0.013,0.013,0.439
2016-07-06,19.100000381469727,19.239999771118164,18.8799991607666,18.989999771118164,23766600,0.006,0.019,0.448
2016-07-07,18.709999084472656,18.899999618530277,18.5,18.88999938964844,19039200,-0.02,-0.002,0.418
2016-07-08,19.21999931335449,19.21999931335449,18.700000762939453,18.8799991607666,20102900,0.027,0.026,0.457
2016-07-11,19.299999237060547,19.450000762939453,19.21999931335449,19.25,20224200,0.004,0.03,0.463
2016-07-12,19.09000015258789,19.43000030517578,18.96999931335449,19.350000381469727,21190500,-0.011,0.019,0.447
2016-07-13,19.38999938964844,19.399999618530277,19.15999984741211,19.31999969482422,9452400,0.016,0.035,0.47
2016-07-14,19.25,19.299999237060547,19.100000381469727,19.11000061035156,10881400,-0.007,0.027,0.459
2016-07-15,19.07999992370605,19.18000030517578,19.01000022888184,19.100000381469727,11279600,-0.009,0.018,0.447
2016-07-18,19.100000381469727,19.1200008392334,18.920000076293945,18.93000030517578,8619000,0.001,0.019,0.448
2016-07-19,18.920000076293945,19.020000457763672,18.88999938964844,18.90999984741211,5248600,-0.009,0.01,0.434
2016-07-20,18.420000076293945,18.6200008392334,18.38999938964844,18.489999771118164,13492700,-0.026,-0.017,0.397
2016-07-21,18.8799991607666,18.899999618530277,18.36000061035156,18.3700008392334,12846100,0.025,0.007,0.431
2016-07-22,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,6826000,-0.011,-0.004,0.415
2016-07-25,18.540000915527344,18.729999542236328,18.34000015258789,18.489999771118164,8644600,-0.007,-0.011,0.406
2016-07-26,18.65999984741211,18.709999084472656,18.6299991607666,18.670000076293945,4110600,0.006,-0.004,0.415
2016-07-27,19.3700008392334,19.399999618530277,18.799999237060547,19.020000457763672,20054800,0.038,0.034,0.469
2016-07-28,19.209999084472656,19.34000015258789,19.100000381469727,19.299999237060547,9657900,-0.008,0.025,0.456
2016-07-29,19.350000381469727,19.399999618530277,19.09000015258789,19.26000022888184,14664700,0.007,0.033,0.467
2016-08-01,19.43000030517578,19.549999237060547,19.350000381469727,19.450000762939453,11590000,0.004,0.0,0.473
2016-08-02,19.600000381469727,19.709999084472656,19.559999465942383,19.649999618530277,9389300,0.009,0.009,0.486
2016-08-03,19.3799991607666,19.520000457763672,19.350000381469727,19.520000457763672,7129100,-0.011,-0.003,0.469
2016-08-04,19.350000381469727,19.450000762939453,19.270000457763672,19.280000686645508,5468600,-0.002,-0.004,0.467
2016-08-05,18.709999084472656,18.93000030517578,18.709999084472656,18.93000030517578,15087800,-0.033,-0.037,0.418
2016-08-08,18.739999771118164,18.8799991607666,18.729999542236328,18.76000022888184,6084200,0.002,-0.036,0.421
2016-08-09,18.8700008392334,18.88999938964844,18.780000686645508,18.850000381469727,4754400,0.007,-0.029,0.431
2016-08-10,19.15999984741211,19.31999969482422,19.1299991607666,19.290000915527344,8651400,0.015,-0.014,0.453
2016-08-11,18.959999084472656,19.26000022888184,18.950000762939453,19.15999984741211,8105400,-0.01,-0.024,0.437
2016-08-12,18.71999931335449,19.190000534057617,18.68000030517578,19.149999618530277,9836800,-0.013,-0.037,0.419
2016-08-15,18.82999992370605,18.88999938964844,18.76000022888184,18.770000457763672,4449000,0.006,-0.031,0.428
2016-08-16,18.81999969482422,18.950000762939453,18.729999542236328,18.770000457763672,9691800,-0.001,-0.031,0.427
2016-08-17,18.68000030517578,18.81999969482422,18.40999984741211,18.71999931335449,14618300,-0.007,-0.039,0.416
2016-08-18,18.770000457763672,18.850000381469727,18.700000762939453,18.790000915527344,6257200,0.005,-0.034,0.423
2016-08-19,18.350000381469727,18.479999542236328,18.32999992370605,18.399999618530277,11493400,-0.022,-0.056,0.391
2016-08-22,17.969999313354492,18.030000686645508,17.899999618530273,18.010000228881836,12279000,-0.021,-0.075,0.362
2016-08-23,17.93000030517578,18.100000381469727,17.90999984741211,18.049999237060547,8261100,-0.002,-0.077,0.359
2016-08-24,17.6200008392334,17.780000686645508,17.600000381469727,17.770000457763672,11820300,-0.017,-0.093,0.336
2016-08-25,17.6299991607666,17.700000762939453,17.600000381469727,17.610000610351562,6661500,0.001,-0.093,0.337
2016-08-26,17.719999313354492,18.1200008392334,17.6200008392334,17.790000915527344,16056800,0.005,-0.088,0.343
2016-08-29,17.899999618530273,17.93000030517578,17.65999984741211,17.68000030517578,6200800,0.01,-0.079,0.357
2016-08-30,17.670000076293945,17.860000610351562,17.639999389648438,17.799999237060547,10113900,-0.013,-0.091,0.34
2016-08-31,17.719999313354492,17.799999237060547,17.690000534057617,17.700000762939453,4347300,0.003,-0.088,0.343
2016-09-01,17.940000534057617,17.989999771118164,17.690000534057617,17.739999771118164,11186400,0.012,0.0,0.36
2016-09-02,18.440000534057617,18.440000534057617,18.15999984741211,18.26000022888184,12220700,0.028,0.028,0.398
2016-09-06,19.049999237060547,19.1200008392334,18.6299991607666,18.65999984741211,15730200,0.033,0.062,0.444
2016-09-07,18.780000686645508,18.989999771118164,18.729999542236328,18.979999542236328,7417600,-0.014,0.047,0.424
2016-09-08,18.6200008392334,18.8700008392334,18.56999969482422,18.780000686645508,8352100,-0.009,0.038,0.412
2016-09-09,18.11000061035156,18.5,18.100000381469727,18.489999771118164,12606600,-0.027,0.009,0.373
2016-09-12,18.170000076293945,18.21999931335449,17.850000381469727,17.920000076293945,11561100,0.003,0.013,0.378
2016-09-13,17.93000030517578,18.11000061035156,17.84000015258789,18.09000015258789,8803600,-0.013,-0.001,0.359
2016-09-14,18.020000457763672,18.13999938964844,18.0,18.049999237060547,4763000,0.005,0.004,0.366
2016-09-15,18.040000915527344,18.15999984741211,17.8700008392334,18.020000457763672,8193200,0.001,0.006,0.368
2016-09-16,17.860000610351562,17.8799991607666,17.739999771118164,17.770000457763672,8058800,-0.01,-0.004,0.354
2016-09-19,18.200000762939453,18.31999969482422,18.18000030517578,18.270000457763672,5498400,0.019,0.014,0.38
2016-09-20,18.270000457763672,18.299999237060547,18.11000061035156,18.149999618530277,3053000,0.004,0.018,0.385
2016-09-21,18.850000381469727,18.8700008392334,18.540000915527344,18.61000061035156,17296300,0.032,0.051,0.429
2016-09-22,18.899999618530277,19.049999237060547,18.850000381469727,18.979999542236328,9240800,0.003,0.054,0.433
2016-09-23,18.68000030517578,18.850000381469727,18.59000015258789,18.809999465942383,6948800,-0.012,0.041,0.416
2016-09-26,18.40999984741211,18.670000076293945,18.3700008392334,18.63999938964844,6701000,-0.014,0.026,0.396
2016-09-27,18.170000076293945,18.299999237060547,18.010000228881836,18.25,7780300,-0.013,0.013,0.378
2016-09-28,18.209999084472656,18.239999771118164,17.959999084472656,18.09000015258789,6993400,0.002,0.015,0.381
2016-09-29,18.11000061035156,18.239999771118164,18.049999237060547,18.13999938964844,5776900,-0.005,0.009,0.373
2016-09-30,18.200000762939453,18.670000076293945,18.1299991607666,18.649999618530277,11583000,0.005,0.014,0.38
2016-10-03,17.8700008392334,18.11000061035156,17.760000228881836,18.100000381469727,18044600,-0.018,0.0,0.355
2016-10-04,16.940000534057617,17.579999923706055,16.81999969482422,17.579999923706055,27964600,-0.052,-0.052,0.284
2016-10-05,16.850000381469727,17.010000228881836,16.65999984741211,17.0,18165800,-0.005,-0.057,0.277
2016-10-06,16.440000534057617,16.559999465942383,16.239999771118164,16.510000228881836,18475600,-0.024,-0.08,0.246
2016-10-07,16.600000381469727,16.739999771118164,16.229999542236328,16.700000762939453,20243100,0.01,-0.071,0.259
2016-10-10,16.729999542236328,16.829999923706055,16.600000381469727,16.600000381469727,8438000,0.008,-0.064,0.268
2016-10-11,16.559999465942383,16.729999542236328,16.559999465942383,16.700000762939453,7212900,-0.01,-0.073,0.255
2016-10-12,16.649999618530273,16.709999084472656,16.530000686645508,16.600000381469727,6304100,0.005,-0.068,0.262
2016-10-13,16.610000610351562,16.65999984741211,16.540000915527344,16.600000381469727,6259400,-0.002,-0.071,0.259
2016-10-14,16.559999465942383,16.690000534057617,16.479999542236328,16.559999465942383,8324400,-0.003,-0.073,0.255
2016-10-17,16.56999969482422,16.600000381469727,16.5,16.540000915527344,3556900,0.001,-0.073,0.256
2016-10-18,16.719999313354492,16.799999237060547,16.6200008392334,16.690000534057617,8172900,0.009,-0.064,0.268
2016-10-19,16.790000915527344,16.850000381469727,16.68000030517578,16.799999237060547,8595600,0.004,-0.06,0.273
2016-10-20,16.639999389648438,16.829999923706055,16.559999465942383,16.799999237060547,7043000,-0.009,-0.069,0.262
2016-10-21,16.649999618530273,16.65999984741211,16.56999969482422,16.649999618530273,4149500,0.001,-0.068,0.262
2016-10-24,16.700000762939453,16.979999542236328,16.639999389648438,16.959999084472656,5794100,0.003,-0.065,0.266
2016-10-25,16.860000610351562,16.920000076293945,16.770000457763672,16.799999237060547,6575100,0.01,-0.057,0.278
2016-10-26,16.709999084472656,16.8700008392334,16.68000030517578,16.809999465942383,5797200,-0.009,-0.065,0.267
2016-10-27,16.729999542236328,16.770000457763672,16.68000030517578,16.75,4059200,0.001,-0.064,0.268
2016-10-28,16.8700008392334,17.010000228881836,16.729999542236328,16.81999969482422,9811500,0.008,-0.056,0.279
2016-10-31,16.969999313354492,17.0,16.8700008392334,16.940000534057617,6060000,0.006,-0.05,0.287
2016-11-01,17.40999984741211,17.549999237060547,17.31999969482422,17.3700008392334,12900400,0.026,0.0,0.32
2016-11-02,17.559999465942383,17.790000915527344,17.549999237060547,17.6200008392334,10936900,0.009,0.009,0.331
2016-11-03,17.420000076293945,17.5,17.239999771118164,17.260000228881836,7919800,-0.008,0.001,0.321
2016-11-04,17.459999084472656,17.540000915527344,17.399999618530273,17.469999313354492,5672600,0.002,0.003,0.324
2016-11-07,17.290000915527344,17.31999969482422,17.09000015258789,17.309999465942383,7077200,-0.01,-0.007,0.311
2016-11-08,17.399999618530273,17.780000686645508,17.34000015258789,17.3700008392334,11208500,0.006,-0.001,0.319
2016-11-09,17.450000762939453,17.8700008392334,17.399999618530273,17.860000610351562,16732900,0.003,0.002,0.323
2016-11-10,17.559999465942383,17.799999237060547,17.479999542236328,17.649999618530273,17505800,0.006,0.009,0.331
2016-11-11,16.469999313354492,17.5,16.309999465942383,17.489999771118164,50069500,-0.062,-0.054,0.249
2016-11-14,16.0,16.229999542236328,15.779999732971191,16.190000534057617,28808400,-0.029,-0.081,0.213
2016-11-15,16.190000534057617,16.260000228881836,16.010000228881836,16.040000915527344,10305500,0.012,-0.07,0.227
2016-11-16,16.09000015258789,16.209999084472656,16.0,16.200000762939453,7007800,-0.006,-0.076,0.22
2016-11-17,15.84000015258789,16.170000076293945,15.729999542236328,16.110000610351562,20976100,-0.016,-0.09,0.201
2016-11-18,15.729999542236328,15.850000381469728,15.600000381469728,15.779999732971191,9995800,-0.007,-0.096,0.193
2016-11-21,15.720000267028809,15.859999656677246,15.670000076293944,15.760000228881836,8420000,-0.001,-0.097,0.192
2016-11-22,15.800000190734863,15.899999618530272,15.6899995803833,15.880000114440918,6669200,0.005,-0.092,0.198
2016-11-23,15.520000457763672,15.619999885559082,15.34000015258789,15.5,12236300,-0.018,-0.109,0.177
2016-11-25,15.630000114440918,15.720000267028809,15.600000381469728,15.699999809265137,4894600,0.007,-0.102,0.185
2016-11-28,15.770000457763672,15.84000015258789,15.630000114440918,15.720000267028809,6830100,0.009,-0.094,0.196
2016-11-29,15.779999732971191,15.869999885559082,15.579999923706056,15.59000015258789,4756500,0.001,-0.094,0.196
2016-11-30,15.65999984741211,15.8100004196167,15.56999969482422,15.779999732971191,8677100,-0.008,-0.101,0.187
2016-12-01,15.65999984741211,15.81999969482422,15.449999809265137,15.510000228881836,8477800,0.0,0.0,0.187
2016-12-02,15.829999923706056,15.9399995803833,15.68000030517578,15.699999809265137,8086300,0.011,0.011,0.2
2016-12-05,15.880000114440918,16.0,15.670000076293944,15.75,7198300,0.003,0.014,0.204
2016-12-06,15.850000381469728,16.010000228881836,15.829999923706056,15.859999656677246,4646700,-0.002,0.012,0.202
2016-12-07,16.229999542236328,16.34000015258789,16.15999984741211,16.170000076293945,10080600,0.024,0.036,0.23
2016-12-08,16.139999389648438,16.200000762939453,16.079999923706055,16.139999389648438,5842600,-0.006,0.031,0.224
2016-12-09,15.970000267028809,16.18000030517578,15.920000076293944,16.149999618530273,7902300,-0.011,0.02,0.211
2016-12-12,16.190000534057617,16.290000915527344,16.15999984741211,16.239999771118164,7346200,0.014,0.034,0.227
2016-12-13,16.040000915527344,16.239999771118164,15.899999618530272,16.18000030517578,8206300,-0.009,0.024,0.216
2016-12-14,15.93000030517578,16.329999923706055,15.869999885559082,16.239999771118164,15846200,-0.007,0.017,0.208
2016-12-15,15.18000030517578,15.300000190734863,15.0600004196167,15.25,22111100,-0.047,-0.031,0.151
2016-12-16,15.270000457763672,15.420000076293944,15.119999885559082,15.220000267028809,8583300,0.006,-0.025,0.158
2016-12-19,15.170000076293944,15.260000228881836,15.09000015258789,15.239999771118164,6794500,-0.007,-0.031,0.15
2016-12-20,15.239999771118164,15.260000228881836,14.850000381469728,14.869999885559082,10749200,0.005,-0.027,0.155
2016-12-21,15.119999885559082,15.300000190734863,15.06999969482422,15.260000228881836,6061400,-0.008,-0.034,0.146
2016-12-22,14.979999542236328,15.199999809265137,14.949999809265137,15.050000190734863,7322400,-0.009,-0.043,0.136
2016-12-23,14.90999984741211,14.989999771118164,14.880000114440918,14.949999809265137,7895700,-0.005,-0.048,0.13
2016-12-27,15.130000114440918,15.149999618530272,14.970000267028809,14.989999771118164,5560400,0.015,-0.034,0.147
2016-12-28,15.199999809265137,15.220000267028809,15.039999961853027,15.079999923706056,5798200,0.005,-0.029,0.152
2016-12-29,15.31999969482422,15.399999618530272,15.170000076293944,15.210000038146973,8179000,0.008,-0.022,0.161
2016-12-30,15.109999656677246,15.40999984741211,15.020000457763672,15.369999885559082,8564200,-0.014,-0.035,0.146
2017-01-03,15.4399995803833,15.640000343322754,15.1899995803833,15.25,11033700,0.022,0.0,0.0
2017-01-04,15.579999923706056,15.65999984741211,15.489999771118164,15.579999923706056,6142900,0.009,0.009,0.009
2017-01-05,15.760000228881836,15.850000381469728,15.65999984741211,15.729999542236328,7785600,0.012,0.021,0.021
2017-01-06,15.640000343322754,15.699999809265137,15.550000190734863,15.56999969482422,6097900,-0.008,0.013,0.013
2017-01-09,15.699999809265137,15.829999923706056,15.649999618530272,15.6899995803833,7288900,0.004,0.017,0.017
2017-01-10,15.90999984741211,16.030000686645508,15.800000190734863,15.800000190734863,7865100,0.013,0.03,0.03
2017-01-11,15.869999885559082,16.0,15.670000076293944,15.770000457763672,7950600,-0.003,0.028,0.028
2017-01-12,15.90999984741211,16.06999969482422,15.859999656677246,15.979999542236328,6089600,0.003,0.03,0.03
2017-01-13,15.9399995803833,15.949999809265137,15.729999542236328,15.81999969482422,5281200,0.002,0.032,0.032
2017-01-17,16.280000686645508,16.31999969482422,16.170000076293945,16.209999084472656,7882800,0.021,0.054,0.054
2017-01-18,16.190000534057617,16.43000030517578,16.149999618530273,16.280000686645508,8199400,-0.006,0.049,0.049
2017-01-19,16.1200008392334,16.170000076293945,15.869999885559082,15.949999809265137,7699100,-0.004,0.044,0.044
2017-01-20,16.190000534057617,16.270000457763672,16.020000457763672,16.1200008392334,8462400,0.004,0.049,0.049
2017-01-23,16.290000915527344,16.309999465942383,16.18000030517578,16.229999542236328,4206900,0.006,0.055,0.055
2017-01-24,16.219999313354492,16.389999389648438,16.139999389648438,16.280000686645508,7348500,-0.004,0.051,0.051
2017-01-25,16.100000381469727,16.1299991607666,15.90999984741211,15.960000038146973,8319500,-0.007,0.043,0.043
2017-01-26,15.93000030517578,16.020000457763672,15.84000015258789,15.9399995803833,5941800,-0.011,0.032,0.032
2017-01-27,16.219999313354492,16.350000381469727,15.850000381469728,15.899999618530272,8214100,0.018,0.051,0.051
2017-01-30,16.229999542236328,16.3700008392334,16.18000030517578,16.280000686645508,6467700,0.001,0.051,0.051
2017-01-31,16.6299991607666,16.690000534057617,16.5,16.559999465942383,11082300,0.025,0.077,0.077
2017-02-01,16.610000610351562,16.719999313354492,16.450000762939453,16.540000915527344,7615200,-0.001,0.0,0.076
2017-02-02,16.559999465942383,16.760000228881836,16.5,16.729999542236328,5407900,-0.003,-0.003,0.073
2017-02-03,16.56999969482422,16.6299991607666,16.469999313354492,16.489999771118164,5402500,0.001,-0.002,0.073
2017-02-06,16.81999969482422,16.829999923706055,16.65999984741211,16.709999084472656,6729300,0.015,0.013,0.089
2017-02-07,16.790000915527344,16.8700008392334,16.75,16.760000228881836,4528500,-0.002,0.011,0.087
2017-02-08,16.84000015258789,16.940000534057617,16.760000228881836,16.8799991607666,4534400,0.003,0.014,0.091
2017-02-09,16.75,16.920000076293945,16.690000534057617,16.84000015258789,4814700,-0.005,0.008,0.085
2017-02-10,17.020000457763672,17.06999969482422,16.75,16.75,8820800,0.016,0.025,0.102
2017-02-13,16.889999389648438,16.979999542236328,16.829999923706055,16.959999084472656,5948000,-0.008,0.017,0.094
2017-02-14,17.010000228881836,17.1200008392334,16.809999465942383,17.110000610351562,8069300,0.007,0.024,0.102
2017-02-15,17.040000915527344,17.049999237060547,16.889999389648438,16.90999984741211,4081600,0.002,0.026,0.104
2017-02-16,17.149999618530273,17.190000534057617,17.079999923706055,17.110000610351562,4991800,0.006,0.033,0.111
2017-02-17,17.059999465942383,17.1299991607666,17.040000915527344,17.059999465942383,4638800,-0.005,0.027,0.105
2017-02-21,17.030000686645508,17.139999389648438,16.899999618530273,16.959999084472656,4800200,-0.002,0.025,0.103
2017-02-22,17.110000610351562,17.110000610351562,16.989999771118164,17.059999465942383,4657300,0.005,0.03,0.108
2017-02-23,17.239999771118164,17.270000457763672,17.110000610351562,17.229999542236328,4873900,0.008,0.038,0.117
2017-02-24,17.399999618530273,17.450000762939453,17.290000915527344,17.3700008392334,8025900,0.009,0.048,0.127
2017-02-27,17.270000457763672,17.530000686645508,17.270000457763672,17.40999984741211,8487000,-0.007,0.04,0.119
2017-02-28,17.3700008392334,17.5,17.34000015258789,17.420000076293945,6983100,0.006,0.046,0.125
2017-03-01,17.440000534057617,17.489999771118164,17.329999923706055,17.34000015258789,6245900,0.004,0.0,0.13
2017-03-02,16.799999237060547,17.399999618530273,16.75,17.34000015258789,15848300,-0.037,-0.037,0.088
2017-03-03,16.979999542236328,17.040000915527344,16.729999542236328,16.809999465942383,8780300,0.011,-0.026,0.1
2017-03-06,16.829999923706055,16.93000030517578,16.770000457763672,16.93000030517578,5618700,-0.009,-0.035,0.09
2017-03-07,16.549999237060547,16.690000534057617,16.549999237060547,16.6299991607666,6595500,-0.017,-0.051,0.072
2017-03-08,16.31999969482422,16.440000534057617,16.309999465942383,16.40999984741211,6856500,-0.014,-0.064,0.057
2017-03-09,16.059999465942383,16.34000015258789,16.040000915527344,16.31999969482422,8481500,-0.016,-0.079,0.04
2017-03-10,16.149999618530273,16.15999984741211,16.0,16.06999969482422,6809200,0.006,-0.074,0.046
2017-03-13,16.06999969482422,16.1299991607666,16.059999465942383,16.079999923706055,4252900,-0.005,-0.079,0.041
2017-03-14,15.989999771118164,16.1200008392334,15.970000267028809,16.049999237060547,4760900,-0.005,-0.083,0.036
2017-03-15,16.43000030517578,16.450000762939453,15.9399995803833,16.030000686645508,9718000,0.028,-0.058,0.064
2017-03-16,16.399999618530273,16.56999969482422,16.34000015258789,16.43000030517578,5720700,-0.002,-0.06,0.062
2017-03-17,16.469999313354492,16.5,16.399999618530273,16.40999984741211,3079600,0.004,-0.056,0.067
2017-03-20,16.5,16.530000686645508,16.440000534057617,16.489999771118164,2600600,0.002,-0.054,0.069
2017-03-21,16.610000610351562,16.68000030517578,16.56999969482422,16.600000381469727,5533200,0.007,-0.048,0.076
2017-03-22,16.6200008392334,16.65999984741211,16.559999465942383,16.610000610351562,3137800,0.001,-0.047,0.076
2017-03-23,16.670000076293945,16.75,16.6200008392334,16.729999542236328,3978600,0.003,-0.044,0.08
2017-03-24,16.809999465942383,16.850000381469727,16.690000534057617,16.709999084472656,5578100,0.008,-0.036,0.089
2017-03-27,17.149999618530273,17.170000076293945,17.049999237060547,17.110000610351562,9630000,0.02,-0.017,0.111
2017-03-28,17.18000030517578,17.270000457763672,17.110000610351562,17.200000762939453,7429500,0.002,-0.015,0.113
2017-03-29,17.25,17.280000686645508,17.1299991607666,17.139999389648438,4464600,0.004,-0.011,0.117
2017-03-30,17.149999618530273,17.329999923706055,17.139999389648438,17.18000030517578,6001800,-0.006,-0.017,0.111
2017-03-31,17.25,17.299999237060547,17.200000762939453,17.229999542236328,4732300,0.006,-0.011,0.117
2017-04-03,17.239999771118164,17.299999237060547,17.200000762939453,17.209999084472656,4050400,-0.001,0.0,0.117
2017-04-04,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,4374600,0.005,0.005,0.122
2017-04-05,17.31999969482422,17.34000015258789,17.170000076293945,17.229999542236328,5676200,-0.001,0.005,0.122
2017-04-06,17.260000228881836,17.309999465942383,17.190000534057617,17.219999313354492,3934600,-0.003,0.001,0.118
2017-04-07,17.030000686645508,17.420000076293945,16.920000076293945,17.399999618530273,10876000,-0.013,-0.012,0.103
2017-04-10,17.0,17.030000686645508,16.799999237060547,16.93000030517578,5560300,-0.002,-0.014,0.101
2017-04-11,17.309999465942383,17.350000381469727,17.09000015258789,17.100000381469727,7559500,0.018,0.004,0.121
2017-04-12,17.459999084472656,17.469999313354492,17.280000686645508,17.3700008392334,6480400,0.009,0.013,0.131
