Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2010-03-22,41.83866500854492,42.00455500855652,41.25369359748574,41.29734763358741,71902800,0.009,0.056,0.033
2010-03-23,42.12679672241211,42.17045076792351,41.70771189044028,41.899793687398684,59182600,0.007,0.064,0.041
2010-03-24,41.92599487304688,42.05695703901981,41.82995395297883,42.05695703901981,62995700,-0.005,0.059,0.036
2010-03-25,41.86485290527344,42.43236193831637,41.821198876668426,42.27520477086722,76294800,-0.001,0.057,0.034
2010-03-26,41.90851974487305,42.196642416802206,41.68151672838121,42.03948520131174,78067900,0.001,0.058,0.035
2010-03-29,42.10932540893555,42.257753128556416,41.995822250471285,42.11805821451943,57993300,0.005,0.063,0.04
2010-03-30,42.249019622802734,42.38871453452464,41.96090032450919,42.24029014795298,49437300,0.003,0.067,0.044
2010-03-31,42.04821014404297,42.30140822287797,41.96963154476968,42.11805926810347,59947400,-0.005,0.062,0.039
2010-04-01,42.04821014404297,42.51968173968272,41.72516627173702,42.22282962360468,83728600,0.0,0.0,0.039
2010-04-05,42.44110870361328,42.53714959649079,42.03075337244209,42.144256548623694,56220300,0.009,0.009,0.048
2010-04-06,42.56333923339844,42.69430468635252,42.2490248107805,42.34506569886819,54097100,0.003,0.012,0.051
2010-04-07,42.45856475830078,42.66810546603055,42.23155843923911,42.50221879486202,77211500,-0.002,0.01,0.049
2010-04-08,42.55461120605469,42.62445700757524,42.11806412213393,42.33633766409431,68314300,0.002,0.012,0.051
2010-04-09,42.80781173706055,42.82527402243518,42.45857602133891,42.56334640299636,54227300,0.006,0.018,0.057
2010-04-12,42.84272003173828,42.95622317825808,42.72921688521848,42.82525775299761,44280600,0.001,0.019,0.058
2010-04-13,43.06098556518555,43.08717731316343,42.65936322011172,42.79905809364125,59376000,0.005,0.024,0.064
2010-04-14,43.57613754272461,43.58486702049778,43.218169003394856,43.28801814794238,69004800,0.012,0.036,0.076
2010-04-15,43.76820755004883,43.82059106373476,43.54120122211102,43.54120122211102,72254200,0.004,0.041,0.081
2010-04-16,43.24435424804688,43.75947995436079,42.95623489669978,43.61105554045865,127388000,-0.012,0.028,0.068
2010-04-19,43.21816253662109,43.35785747422293,42.6943073532617,43.08719707548623,98251700,-0.001,0.028,0.067
2010-04-20,43.43643569946289,43.54993887606689,43.15704582673767,43.45389798283197,69543700,0.005,0.033,0.073
2010-04-21,43.680912017822266,43.82060698940331,43.41025488384136,43.733298881136726,74748700,0.006,0.039,0.079
2010-04-22,43.92537307739258,43.96902712393441,43.0086214470627,43.26181957983172,110477200,0.006,0.045,0.085
2010-04-23,44.10871124267578,44.15236527850069,43.73328053952054,43.91662948833884,77205200,0.004,0.049,0.089
2010-04-26,44.012672424316406,44.22221646890318,43.916631542655374,44.15236734384439,67361000,-0.002,0.047,0.087
2010-04-27,43.07846832275391,44.0301411419643,42.96496514323613,43.838059350563455,112608000,-0.021,0.025,0.064
2010-04-28,43.10465240478516,43.33165872338319,42.7641462574776,43.305463637028346,130082100,0.001,0.025,0.065
2010-04-29,43.85550308227539,43.942814464427016,43.31418583529002,43.34911038815067,84180200,0.017,0.043,0.083
2010-04-30,42.99114608764648,43.90789403755827,42.956221531504,43.8380449252733,110897000,-0.02,0.022,0.062
2010-05-03,43.59358978271485,43.80313050688769,43.15704272166671,43.1745050037794,74169700,0.014,0.0,0.077
2010-05-04,42.28394317626953,43.06099631237672,41.97836160496536,43.06099631237672,141136500,-0.03,-0.03,0.044
2010-05-05,42.06567001342773,42.34505983247319,41.59419844481752,41.83866370383495,128560200,-0.005,-0.035,0.039
2010-05-06,40.66000747680664,42.187922734498166,37.22874608880068,41.77756728521477,274356800,-0.033,-0.067,0.004
2010-05-07,39.64720153808594,40.86080176104099,38.66060430760015,40.35440893295285,288200400,-0.025,-0.091,-0.021
2010-05-10,41.707706451416016,41.733898209189206,41.30608395614163,41.41085431782413,136041600,0.052,-0.043,0.03
2010-05-11,41.66405487060547,42.24902636599663,41.21004550239937,41.28862411094639,113016100,-0.001,-0.044,0.029
2010-05-12,42.44983673095703,42.48476129637308,41.82121120641763,41.89105700665984,85462400,0.019,-0.026,0.049
2010-05-13,41.77753829956055,42.59824862871069,41.67276797286067,42.26647204180768,102844300,-0.016,-0.042,0.032
2010-05-14,40.97431182861328,41.48943754934334,40.49411067586936,41.4632457886488,147386100,-0.019,-0.06,0.012
2010-05-17,41.10527420043945,41.27116089000683,40.2234472433853,41.052887352401925,120969600,0.003,-0.057,0.015
2010-05-18,40.53775405883789,41.54181347552866,40.35440512101795,41.45450207852685,153072100,-0.014,-0.07,0.001
2010-05-19,40.21471405029297,40.712377403585926,39.76943420960586,40.389330199765226,159000300,-0.008,-0.078,-0.007
2010-05-20,38.721710205078125,39.53368773713292,38.63440215391491,39.42891740961933,189289800,-0.037,-0.112,-0.044
2010-05-21,39.1495475769043,39.84802233351024,37.97087163329368,38.11929606193915,190631100,0.011,-0.102,-0.033
2010-05-24,38.99237823486328,39.577352951691765,38.97491595504564,39.13207314281512,113038000,-0.004,-0.106,-0.037
2010-05-25,39.02730178833008,39.079685295843184,37.74385256483119,38.13674552412567,155643000,0.001,-0.105,-0.036
2010-05-26,38.59075927734375,39.78689724290941,38.520910151762585,39.29796335561012,140203200,-0.011,-0.115,-0.047
2010-05-27,40.04882049560547,40.06628277512278,39.36780824737674,39.46384911942732,110671600,0.038,-0.081,-0.011
2010-05-28,39.81310272216797,40.15361233085583,39.46386696565924,40.118687756027725,128535300,-0.006,-0.087,-0.017
2010-06-01,39.44640350341797,40.380614203406274,39.40274945147837,39.66467709370665,104242700,-0.009,0.0,-0.026
2010-06-02,40.38059616088867,40.40678791423152,39.40273184588185,39.67338884532911,97249300,0.024,0.024,-0.003
2010-06-03,40.7647590637207,40.8346081848071,40.23217450308925,40.49410204598443,98928400,0.01,0.033,0.007
2010-06-04,39.36781692504883,40.41553061290536,39.23685146509551,39.90040491066031,112849900,-0.034,-0.002,-0.028
2010-06-07,38.65188217163086,39.69086311195954,38.60822812601187,39.5686304519903,88436600,-0.018,-0.02,-0.045
2010-06-08,38.5820198059082,38.83521784651291,38.05816477690933,38.72171470234717,133030100,-0.002,-0.022,-0.047
2010-06-09,38.25897979736328,39.21065241505864,38.1454766418796,38.85268399907723,101949200,-0.008,-0.03,-0.055
2010-06-10,39.3503532409668,39.39400728253399,38.62568682529968,38.73045719117893,76892300,0.029,-0.002,-0.028
2010-06-11,39.72576522827149,39.76068977726391,38.9487123314258,38.9487123314258,74346800,0.01,0.007,-0.019
2010-06-14,39.71704864501953,40.37186916347788,39.647199524367736,40.09247601146008,68085000,-0.0,0.007,-0.019
2010-06-15,40.7822151184082,40.83460195122592,39.682118273947296,39.92658349925218,76332600,0.027,0.034,0.007
2010-06-16,40.9481201171875,41.15766086417619,40.5988810980862,40.6687302341425,78399700,0.004,0.038,0.011
2010-06-17,41.079078674316406,41.1925818452292,40.721110209674364,41.17511956273571,77111900,0.003,0.041,0.015
2010-06-18,41.11317443847656,41.410589025337295,40.99071019745749,41.1569111907119,75921400,0.001,0.042,0.015
2010-06-21,40.76329803466797,41.70802846296869,40.52711876449508,41.63804694817503,95488100,-0.009,0.033,0.007
2010-06-22,40.4483757019043,41.23564741970965,40.36964819643366,40.93823276980958,94493400,-0.008,0.025,-0.001
2010-06-23,40.28218078613281,40.649577010148576,39.96727069037696,40.492121962270645,92397600,-0.004,0.021,-0.005
2010-06-24,39.66985321044922,40.229695195561945,39.53864290428185,40.10722757147689,114145900,-0.015,0.006,-0.02
2010-06-25,39.67774200439453,40.01956429305961,39.39727226274815,39.88809263889779,88740300,0.0,0.006,-0.02
2010-06-28,39.53749847412109,39.92314344855565,39.27455856684925,39.67773331423023,71350000,-0.004,0.002,-0.023
2010-06-29,38.01245880126953,38.967810125089,37.74951877544462,38.93275056338865,136384200,-0.039,-0.036,-0.061
2010-06-30,37.43398666381836,38.27539602218316,37.37263410707074,37.88975090213186,101313200,-0.015,-0.051,-0.075
2010-07-01,37.32881927490234,37.65311190722801,36.61011487706476,37.54793655091293,158695000,-0.003,0.0,-0.078
2010-07-02,37.2236328125,37.530395570003,36.89057371616581,37.390160688935445,78565300,-0.003,-0.003,-0.081
2010-07-06,37.33757019042969,38.01245157935461,37.03080744249255,37.775804598033154,88591900,0.003,0.0,-0.078
2010-07-07,38.529571533203125,38.573394308932215,37.42522220489804,37.46028176286671,72448400,0.032,0.032,-0.048
2010-07-08,38.73992919921875,38.897693881526045,38.28416493293808,38.83634132101363,78264600,0.005,0.038,-0.043
2010-07-09,39.1080436706543,39.116810232506936,38.63475297798692,38.722398535731024,47851200,0.01,0.048,-0.034
2010-07-12,39.22198867797852,39.46739893387639,38.96781185953345,39.072990549315946,60927500,0.003,0.051,-0.031
2010-07-13,39.7303466796875,39.87934482471917,39.26581577410754,39.56381540763523,93310500,0.013,0.064,-0.019
2010-07-14,39.93193435668945,40.151051636941006,39.65146450544462,39.809225871238525,87687100,0.005,0.07,-0.014
2010-07-15,39.966983795166016,40.08969225978432,39.432340530630505,39.853045236073285,95992500,0.001,0.071,-0.013
2010-07-16,38.86262130737305,39.99326670416558,38.827561757830026,39.82673551556755,98831900,-0.028,0.041,-0.04
2010-07-19,39.19569396972656,39.27457631189498,38.65228079324908,38.97657672408804,81800800,0.009,0.05,-0.032
2010-07-20,39.66897964477539,39.66897964477539,38.44192523100679,38.56463033803731,89061200,0.012,0.063,-0.02
2010-07-21,39.12557601928711,40.107220373008566,39.05546023718183,40.0896939350802,83577000,-0.014,0.048,-0.034
2010-07-22,40.115989685058594,40.30004738709752,39.65146214844677,39.67775515060543,82890300,0.025,0.075,-0.009
2010-07-23,40.37015914916992,40.40521536449501,39.77416002361738,39.84427579773109,81056100,0.006,0.081,-0.003
2010-07-26,40.70320129394531,40.72073106746812,40.23867399770937,40.42273160450522,64850900,0.008,0.09,0.005
2010-07-27,40.68568801879883,40.9486313848042,40.501630337366095,40.878512262279095,67655600,-0.0,0.09,0.005
2010-07-28,40.36138153076172,40.825912198794285,40.2123834619233,40.64185123730915,51988200,-0.008,0.081,-0.003
2010-07-29,40.06340026855469,40.67692928442954,39.66022529998076,40.59804693462472,85669500,-0.007,0.073,-0.01
2010-07-30,40.15103912353516,40.39644933102416,39.50245070500424,39.73033447778401,98958100,0.002,0.076,-0.008
2010-08-02,40.9047966003418,41.009975261859005,40.50162176158173,40.65938641039446,68706800,0.019,0.0,0.01
2010-08-03,40.72951126098633,40.93109870879045,40.53668703114605,40.87850937061668,60856600,-0.004,-0.004,0.006
2010-08-04,41.14144515991211,41.18527127563235,40.75580008320168,40.91356473809759,43820600,0.01,0.006,0.016
2010-08-05,41.0450439453125,41.12392294380078,40.77333735781885,40.93986526040048,39150200,-0.002,0.003,0.014
2010-08-06,40.983673095703125,41.06255540889018,40.36138114915112,40.59802808871229,71339200,-0.001,0.002,0.012
2010-08-09,41.2641487121582,41.36055746231135,41.00997198234574,41.19402961008739,26927600,0.007,0.009,0.019
2010-08-10,40.9047966003418,41.15021013375221,40.56297430906856,40.93109293745264,86694500,-0.009,0.0,0.01
2010-08-11,39.79168319702149,40.24744401175667,39.62515199215383,40.229917578735545,92219700,-0.027,-0.027,-0.017
2010-08-12,39.476165771484375,39.65146024554597,38.95904891190786,39.0291646954541,66000200,-0.008,-0.035,-0.025
2010-08-13,39.19569396972656,39.4936935575335,39.18692740756128,39.32716231103137,46387300,-0.007,-0.042,-0.032
2010-08-16,39.26580810546875,39.53751468232974,38.82757363254284,39.00286809040594,55472900,0.002,-0.04,-0.03
2010-08-17,39.7653923034668,40.124744411920254,39.46739274937392,39.54627508261802,56927100,0.013,-0.028,-0.018
2010-08-18,39.92316055297852,40.15980757394941,39.53751541332063,39.68651353200762,61835400,0.004,-0.024,-0.014
2010-08-19,39.318389892578125,39.844269821679184,39.0554499280276,39.686505174256254,82969500,-0.015,-0.039,-0.029
2010-08-20,39.3709831237793,39.467395241995966,39.03792733434821,39.257044569035656,65806700,0.001,-0.037,-0.028
2010-08-23,38.98536682128906,39.73913120092337,38.96783702833638,39.61642599372079,69612200,-0.01,-0.047,-0.037
2010-08-24,38.25786972045898,38.66980783957372,38.1001050472785,38.53833950756571,79095800,-0.019,-0.065,-0.055
2010-08-25,38.62598419189453,38.79251207940448,37.924809739926985,37.98616229550768,87247900,0.01,-0.056,-0.046
2010-08-26,38.16145324707031,38.84509785715333,38.12639369181908,38.75745231248845,91199000,-0.012,-0.067,-0.057
2010-08-27,38.62598419189453,38.70486652670735,37.6618697383721,38.44192652515246,109568800,0.012,-0.056,-0.046
2010-08-30,38.22280502319336,38.78374452200384,38.21403846282643,38.44192222388265,49373200,-0.01,-0.066,-0.056
2010-08-31,38.09134292602539,38.43316530994134,37.84593266956553,38.02122714280714,72066900,-0.003,-0.069,-0.059
2010-09-01,39.23075866699219,39.36223038017599,38.62599614196873,38.65228914721966,83523100,0.03,0.0,-0.031
2010-09-02,39.66897964477539,39.68650942341738,39.2044522128846,39.30086432368383,41816800,0.011,0.011,-0.02
2010-09-03,40.32634735107422,40.335113915616645,39.92317231220579,40.10723004601989,64041100,0.017,0.028,-0.004
2010-09-07,40.05463790893555,40.34387096878667,39.9932853403773,40.15981326311193,51195200,-0.007,0.021,-0.011
2010-09-08,40.53668975830078,40.71198422054295,40.15980783469245,40.16857439670964,66879800,0.012,0.033,0.001
2010-09-09,40.69445037841797,40.931097377306514,40.598038266634106,40.89603781966448,61476400,0.004,0.037,0.005
2010-09-10,40.84346389770508,40.904816475001645,40.53670101122225,40.73828852854878,66995700,0.004,0.041,0.009
2010-09-13,41.41314697265625,41.51832228276643,41.14144046612025,41.15897024171575,64523400,0.014,0.056,0.023
2010-09-14,41.588470458984375,41.80758779191531,41.264177742416834,41.36058656039571,91405800,0.004,0.06,0.027
2010-09-15,41.85140609741211,41.89522889060126,41.36058212068519,41.48329062246552,67108200,0.006,0.067,0.034
2010-09-16,42.017913818359375,42.05297337341633,41.66732829817942,41.77250361988709,66885800,0.004,0.071,0.038
2010-09-17,42.16025161743164,42.29202784215085,41.94940496606954,42.29202784215085,76372600,0.003,0.075,0.041
2010-09-20,42.8982048034668,42.98605560957004,42.26566827538448,42.318377418529046,84475000,0.018,0.093,0.06
2010-09-21,42.8894157409668,43.19689689949034,42.70492704585267,42.92455740231043,82272000,-0.0,0.093,0.059
2010-09-22,42.77519226074219,43.06510583987337,42.53799115544181,42.71369605025232,88315900,-0.003,0.09,0.057
2010-09-23,42.75763702392578,43.18811400558234,42.45015585938064,42.49408126127375,85040000,-0.0,0.09,0.056
2010-09-24,43.62736511230469,43.65371967737375,43.1793207496676,43.24081696902382,79495900,0.02,0.112,0.078
2010-09-27,43.3901596069336,43.7064277611102,43.35501795618235,43.60100616014876,43859800,-0.005,0.106,0.072
2010-09-28,43.372589111328125,43.521939452510296,42.68734367293028,43.49558153860033,104922900,-0.0,0.106,0.071
2010-09-29,43.30231475830078,43.51315798908259,43.14418065956807,43.31109849654472,81679200,-0.002,0.104,0.07
2010-09-30,43.10903930664063,43.78550110012555,42.82791276276284,43.521945384151714,122458600,-0.004,0.099,0.065
2010-10-01,43.056339263916016,43.5131708675406,42.8542797115752,43.46924546073498,77675400,-0.001,0.0,0.063
2010-10-04,42.59070587158203,43.091462669815904,42.344721016672,42.93332859129023,71359900,-0.011,-0.011,0.052
2010-10-05,43.62736511230469,43.715215896729966,43.04754122173708,43.07389578680614,99301300,0.024,0.013,0.078
2010-10-06,43.24959564208984,43.67128539027477,42.9684691432999,43.57464752794844,81831200,-0.009,0.004,0.068
2010-10-07,43.40773391723633,43.5219426157008,43.0475403463492,43.49558469987513,75693300,0.004,0.008,0.072
2010-10-08,43.70644760131836,43.81186925013515,43.1178397648563,43.4253209702777,83223900,0.007,0.015,0.08
2010-10-11,43.72400665283203,43.943636983606986,43.59222711384991,43.73279039149416,46880000,0.0,0.016,0.08
2010-10-12,44.022708892822266,44.11055969430579,43.275963675039264,43.65372815374629,88571700,0.007,0.022,0.087
2010-10-13,44.38290023803711,44.58495975199937,44.17205363360648,44.303833180287256,71122900,0.008,0.031,0.096
2010-10-14,44.295040130615234,44.4883158794,44.07540981655714,44.409248832287375,68464000,-0.002,0.029,0.094
2010-10-15,45.23506546020508,45.24384919907288,44.47953656844087,44.83973018529439,104654000,0.021,0.051,0.117
2010-10-18,45.06813049316406,45.43711108746624,45.06813049316406,45.243835378484526,72399400,-0.004,0.047,0.113
2010-10-19,44.646461486816406,45.06815139639596,44.29505155318669,44.646461486816406,105739800,-0.009,0.037,0.103
2010-10-20,44.97151184082031,45.30535093034418,44.69038524478759,44.769452309377634,80861400,0.007,0.044,0.111
2010-10-21,45.05936050415039,45.428337859732,44.62009983248106,45.25263292080568,85885400,0.002,0.047,0.113
2010-10-22,45.3668327331543,45.41075812144479,44.989068361529895,45.06813540096971,47406900,0.007,0.054,0.121
2010-10-25,45.58647537231445,45.88517278539677,45.55133371164754,45.55133371164754,51413900,0.005,0.059,0.126
2010-10-26,45.70947265625,45.81489764937433,45.17357400406216,45.35806606638294,60498300,0.003,0.062,0.129
2010-10-27,45.85002899169922,45.88517065073127,45.3844137390502,45.47226453533728,57483400,0.003,0.065,0.132
2010-10-28,45.94667816162109,46.07845773970618,45.54255903739119,46.04331607204431,61220000,0.002,0.067,0.135
2010-10-29,45.84124755859375,46.113590402852566,45.832460467747175,45.9466691897,46668700,-0.002,0.065,0.132
2010-11-01,45.87638473510742,46.34199996566626,45.66553814221134,46.00816092328618,60555600,0.001,0.0,0.133
2010-11-02,46.36835479736328,46.50013433758615,46.19265321212336,46.25414943721592,48137500,0.011,0.011,0.145
2010-11-03,46.57920455932617,46.596775389303744,45.99938057523884,46.41228670147895,126225800,0.005,0.015,0.151
2010-11-04,47.15024185180664,47.31716306235965,47.00089482267308,47.08874562201127,84201000,0.012,0.028,0.165
2010-11-05,47.15024185180664,47.27323766269056,47.009678562089626,47.17659977264264,77937100,0.0,0.028,0.165
2010-11-08,47.21173477172852,47.29080182049449,46.95696279778343,47.07117150184376,39623500,0.001,0.029,0.166
2010-11-09,46.956974029541016,47.475301839588575,46.74612739863459,47.39623477191035,66828700,-0.005,0.024,0.16
2010-11-10,47.19416809082031,47.23809348815144,46.64948243977669,47.01846315020279,83553700,0.005,0.029,0.166
2010-11-11,46.895469665527344,46.98332045825702,46.262933233736334,46.48256356685344,85163600,-0.006,0.022,0.158
2010-11-12,46.13115310668945,46.88668197921096,45.779746588946736,46.64948082030587,99164300,-0.016,0.006,0.139
2010-11-15,45.95544052124024,46.45619728638905,45.93786969686581,46.36834316451693,56723400,-0.004,0.002,0.135
2010-11-16,45.19990539550781,45.90272151398029,44.67279079318475,45.63037880188213,101097000,-0.016,-0.015,0.116
2010-11-17,45.33169555664063,45.56889669837389,45.11206524221641,45.22627394407894,77836200,0.003,-0.012,0.12
2010-11-18,46.06086730957031,46.37713548138512,45.79731161682213,45.82366618070921,71488300,0.016,0.004,0.138
2010-11-19,46.09600830078125,46.20142990610918,45.806094697013926,45.99937043285881,54506100,0.001,0.005,0.139
2010-11-22,46.48257827758789,46.48257827758789,45.83247081124736,45.91153789024426,69918900,0.008,0.013,0.148
2010-11-23,45.74460983276367,46.078448908985,45.48105407839663,46.008165587130726,76818300,-0.016,-0.003,0.13
2010-11-24,46.66705322265625,46.78126193663825,46.175083410967005,46.19265424014062,53444200,0.02,0.017,0.153
2010-11-26,46.35956573486328,46.67583391404479,46.27171160103923,46.36834947259942,23640300,-0.007,0.011,0.145
2010-11-29,46.324440002441406,46.47379040562581,45.7709704986535,46.298085428882736,89269100,-0.001,0.01,0.144
2010-11-30,45.76218795776367,46.333228309327694,45.57769923542838,45.84125503180648,118862100,-0.012,-0.002,0.13
2010-12-01,46.72855758666992,46.96575879488168,46.42107640081778,46.43864723305128,81758800,0.021,0.0,0.154
2010-12-02,47.20296859741211,47.27325193914267,46.74613693004603,46.79884943634395,56844600,0.01,0.01,0.166
2010-12-03,47.32594680786133,47.3874430376646,47.000894828716405,47.000894828716405,38014200,0.003,0.013,0.169
2010-12-06,47.30836868286133,47.39622281995703,47.15902167673762,47.33472659963637,39312000,-0.0,0.012,0.169
2010-12-07,47.33471298217773,47.896965892668206,47.28200051508487,47.87939507030392,59067300,0.001,0.013,0.169
2010-12-08,47.51042556762695,47.57192178023975,47.1677995028371,47.45771309197646,48066900,0.004,0.017,0.174
2010-12-09,47.55436706542969,47.8267065703228,47.39623293619797,47.8003519992153,51679800,0.001,0.018,0.175
2010-12-10,47.870635986328125,47.923345129272505,47.51922606066296,47.69493102349554,44696200,0.007,0.024,0.182
2010-12-13,47.70371627807617,48.09026787883897,47.67736170576727,48.05512621489808,53110200,-0.003,0.021,0.178
2010-12-14,47.79156875610352,47.98484119838997,47.64221836525724,47.82670706751434,69884800,0.002,0.023,0.18
2010-12-15,47.58072280883789,48.05512520822144,47.46651407906923,47.76521151372256,76951900,-0.004,0.018,0.175
2010-12-16,47.9497184753418,48.01999847230474,47.49288676555189,47.624663016592855,65519400,0.008,0.026,0.184
2010-12-17,47.9919319152832,48.13277383969599,47.895102462636345,48.00953757557685,36844200,0.001,0.027,0.185
2010-12-20,48.02716827392578,48.20321825276983,47.675061600361474,48.07998192440376,48159600,0.001,0.028,0.186
2010-12-21,48.31764602661133,48.31764602661133,48.07997456204016,48.21201538389223,35775400,0.006,0.034,0.193
2010-12-22,48.3088493347168,48.379268650388646,48.22962550587479,48.30004482154663,35766500,-0.0,0.034,0.193
2010-12-23,48.18560791015625,48.30003970574495,48.071172756630006,48.220815885294094,21664800,-0.003,0.031,0.19
2010-12-27,48.21202087402344,48.29124470456875,47.71907222197059,48.04477205751132,29263700,0.001,0.032,0.191
2010-12-28,48.123985290527344,48.34405108027646,48.01835465167026,48.30884310594907,24160500,-0.002,0.03,0.189
2010-12-29,48.2296142578125,48.32644373247448,48.17679726492312,48.25602107528864,24132700,0.002,0.032,0.191
2010-12-30,48.11520385742188,48.23844021292231,48.01837433297472,48.22963905521749,27553300,-0.002,0.03,0.188
2010-12-31,47.93912124633789,48.07996318929473,47.71905550059679,48.05355637434557,38540100,-0.004,0.026,0.184
2011-01-03,48.68735122680664,49.02184877305542,48.37045598683445,48.38806165104813,90994300,0.016,0.0,0.0
2011-01-04,48.65215301513672,48.89862566470388,48.344058845239765,48.86341432678343,43851500,-0.001,-0.001,-0.001
2011-01-05,49.06586837768555,49.08347068531287,48.47609033404952,48.50249715342786,43787400,0.009,0.008,0.008
2011-01-06,49.224308013916016,49.25951934172772,49.01304676291987,49.11867738841794,46139600,0.003,0.011,0.011
2011-01-07,49.180301666259766,49.33874930323496,48.69615760125221,49.31234248305158,72261700,-0.001,0.01,0.01
2011-01-10,49.36517333984375,49.45319833712494,48.925041637560994,49.0746848045267,55551800,0.004,0.014,0.014
2011-01-11,49.43556594848633,49.611619205838615,49.250711539337885,49.567606730984686,56663800,0.001,0.015,0.015
2011-01-12,49.78769302368164,49.78769302368164,49.4707977011687,49.67325785545464,51979300,0.007,0.023,0.023
2011-01-13,49.8052978515625,49.937335328421575,49.65565134826338,49.82290016212671,47364500,0.0,0.023,0.023
2011-01-14,50.17500305175781,50.19260871893902,49.69966011167823,49.82289642400901,43867400,0.007,0.031,0.031
2011-01-18,50.31583404541016,50.37745218812197,49.72605943432944,49.7964787297414,65805600,0.003,0.033,0.033
2011-01-19,49.74367141723633,50.40386881010567,49.57642261990029,50.40386881010567,67767200,-0.011,0.022,0.022
2011-01-20,49.391563415527344,49.60282468052503,49.01305001130778,49.53240537817155,92357800,-0.007,0.014,0.014
2011-01-21,49.0130500793457,49.72606440506152,48.98664326066865,49.6380360795759,59673300,-0.008,0.007,0.007
2011-01-24,49.69086837768555,49.699669533975886,49.01306517342746,49.10989468231266,64103300,0.014,0.021,0.021
2011-01-25,49.76127243041992,49.77887809553583,49.338746541449865,49.44437717420806,55305100,0.001,0.022,0.022
2011-01-26,50.02535629272461,50.15739375010956,49.69085535639537,49.83169732570177,60547700,0.005,0.027,0.027
2011-01-27,50.333438873291016,50.48308197226815,50.10456861164296,50.183792416377,53656100,0.006,0.034,0.034
2011-01-28,49.057071685791016,50.368665436964434,48.82820471284275,50.32464958706778,123359900,-0.025,0.008,0.008
2011-01-31,49.29475784301758,49.43559987396579,48.75779655067163,49.12750898062249,70571300,0.005,0.012,0.012
2011-02-01,50.21900939941406,50.33344454312869,49.611629066659006,49.66444270380634,76952900,0.019,0.0,0.031
2011-02-02,50.13978576660156,50.32464021315846,50.03415513398866,50.11337894793265,48661000,-0.002,-0.002,0.03
2011-02-03,50.22780990600586,50.29822920256653,49.64683643814812,50.042952116918,45341900,0.002,0.0,0.032
2011-02-04,50.50949096679688,50.54469893412816,50.08696513739035,50.21900257024044,47647800,0.006,0.006,0.037
2011-02-07,50.74717330932617,51.02885725628819,50.527107515891,50.60633133584516,45627100,0.005,0.011,0.042
2011-02-08,51.08168029785156,51.1168916371859,50.667958813456565,50.76478495971879,38099900,0.007,0.017,0.049
2011-02-09,50.9936408996582,51.16088967733447,50.83519327535976,51.00244205303603,62540800,-0.002,0.015,0.047
2011-02-10,51.07286834716797,51.1432876530146,50.60632995237954,50.65914359228016,70194700,0.002,0.017,0.049
2011-02-11,51.442569732666016,51.47778105940697,50.852795120471285,50.92321441601626,47853500,0.007,0.024,0.057
2011-02-14,51.56581878662109,51.63623809501704,51.38976547872491,51.44257912053748,48506100,0.002,0.027,0.059
2011-02-15,51.49540328979492,51.55702145244682,51.25773179473561,51.442586282691295,39723800,-0.001,0.025,0.058
2011-02-16,51.82990264892578,51.9707446388167,51.6098368298501,51.62744249832871,53061700,0.006,0.032,0.065
2011-02-17,51.812286376953125,51.90911585480013,51.53940360828767,51.574614938038806,38361900,-0.0,0.032,0.064
2011-02-18,51.69786071777344,51.90912537709776,51.50420172655429,51.81229588148819,44334300,-0.002,0.029,0.062
2011-02-22,50.201416015625,51.169707681434346,50.12219218258549,50.993654346020094,92598100,-0.029,-0.0,0.031
2011-02-23,49.78769302368164,50.37746781774008,49.409179539339846,50.20141448768423,97842900,-0.008,-0.009,0.023
2011-02-24,50.05177307128906,50.201416224353615,49.4179824043378,49.89332540455125,98716100,0.005,-0.003,0.028
2011-02-25,50.74717330932617,50.808791462853016,50.28063154384608,50.33344854312804,54094600,0.014,0.011,0.042
2011-02-28,50.8527946472168,51.09926721623582,50.55350508857788,50.949624115884816,51402800,0.002,0.013,0.044
2011-03-01,50.03416442871094,51.07287535651881,49.91092810811304,51.07287535651881,91993900,-0.016,0.0,0.028
2011-03-02,50.29824447631836,50.623940957429774,49.99015366417757,50.007759333148186,61552900,0.005,0.005,0.033
2011-03-03,51.292945861816406,51.380970853734425,50.76478583649371,50.76478583649371,64146600,0.02,0.025,0.054
2011-03-04,51.028839111328125,51.28411278890957,50.694338284026784,51.27531163779421,62328400,-0.005,0.02,0.048
2011-03-07,50.34225845336914,51.28413994445752,49.88452112045752,51.240127449702925,98470000,-0.013,0.006,0.034
2011-03-08,50.54471206665039,50.773582382421154,49.97254299309883,50.28063377440062,62399100,0.004,0.01,0.038
2011-03-09,50.201416015625,50.41268068970972,49.928536535774086,50.35986368170402,84764200,-0.007,0.003,0.031
2011-03-10,49.41796875,49.75246966046043,49.2155086446505,49.63803451989344,102894400,-0.016,-0.012,0.015
2011-03-11,49.726051330566406,49.87569440764033,49.136273457663776,49.136273457663776,81679400,0.006,-0.006,0.021
2011-03-14,49.550025939941406,49.81410427954954,49.17151242192572,49.45319643189949,73565800,-0.004,-0.01,0.018
2011-03-15,48.84579086303711,49.136275880240966,47.947922282516586,48.0975653669684,101276500,-0.014,-0.024,0.003
