Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2018-06-25,18.93000030517578,19.170000076293945,18.90999984741211,19.170000076293945,29000,-0.018,-0.037,-0.095
2018-06-26,19.049999237060547,19.049999237060547,18.96999931335449,18.96999931335449,17000,0.006,-0.031,-0.089
2018-06-27,18.88999938964844,19.059999465942383,18.88999938964844,18.959999084472656,21000,-0.008,-0.039,-0.097
2018-06-28,18.739999771118164,18.76000022888184,18.649999618530277,18.71999931335449,6100,-0.008,-0.046,-0.104
2018-06-29,18.709999084472656,18.75,18.700000762939453,18.739999771118164,23100,-0.002,-0.048,-0.106
2018-07-02,18.479999542236328,18.56999969482422,18.479999542236328,18.56999969482422,7300,-0.012,0.0,-0.117
2018-07-03,18.43000030517578,18.57999992370605,18.399999618530277,18.57999992370605,17700,-0.003,-0.003,-0.119
2018-07-05,17.90999984741211,18.049999237060547,17.850000381469727,18.049999237060547,43400,-0.028,-0.031,-0.144
2018-07-06,17.799999237060547,17.920000076293945,17.700000762939453,17.920000076293945,12000,-0.006,-0.037,-0.149
2018-07-09,18.149999618530277,18.149999618530277,18.0,18.059999465942383,13100,0.02,-0.018,-0.132
2018-07-10,17.889999389648438,17.950000762939453,17.860000610351562,17.889999389648438,7100,-0.014,-0.032,-0.145
2018-07-11,17.3799991607666,17.93000030517578,17.239999771118164,17.8700008392334,9700,-0.029,-0.06,-0.169
2018-07-12,17.56999969482422,17.600000381469727,17.540000915527344,17.56999969482422,20100,0.011,-0.049,-0.16
2018-07-13,17.559999465942383,17.579999923706055,17.5,17.579999923706055,5100,-0.001,-0.05,-0.161
2018-07-16,17.540000915527344,17.540000915527344,17.440000534057617,17.440000534057617,153500,-0.001,-0.051,-0.162
2018-07-17,17.3799991607666,17.459999084472656,17.360000610351562,17.3700008392334,8600,-0.009,-0.06,-0.169
2018-07-18,17.469999313354492,17.479999542236328,17.270000457763672,17.31999969482422,10700,0.005,-0.055,-0.165
2018-07-19,17.100000381469727,17.1200008392334,17.010000228881836,17.049999237060547,17300,-0.021,-0.075,-0.183
2018-07-20,17.3799991607666,17.399999618530273,17.299999237060547,17.299999237060547,46100,0.016,-0.06,-0.169
2018-07-23,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,8000,-0.005,-0.064,-0.173
2018-07-24,17.700000762939453,17.850000381469727,17.670000076293945,17.719999313354492,30800,0.023,-0.042,-0.154
2018-07-25,18.049999237060547,18.049999237060547,17.760000228881836,17.850000381469727,19300,0.02,-0.023,-0.137
2018-07-26,17.700000762939453,17.780000686645508,17.690000534057617,17.75,5100,-0.019,-0.042,-0.154
2018-07-27,17.639999389648438,17.860000610351562,17.59000015258789,17.75,10600,-0.003,-0.045,-0.157
2018-07-30,17.649999618530273,17.709999084472656,17.6299991607666,17.639999389648438,8900,0.001,-0.045,-0.156
2018-07-31,17.899999618530273,17.90999984741211,17.739999771118164,17.739999771118164,6100,0.014,-0.031,-0.144
2018-08-01,17.290000915527344,17.469999313354492,17.290000915527344,17.459999084472656,13300,-0.034,0.0,-0.174
2018-08-02,17.25,17.270000457763672,17.229999542236328,17.239999771118164,1500,-0.002,-0.002,-0.175
2018-08-03,17.40999984741211,17.450000762939453,17.360000610351562,17.360000610351562,500,0.009,0.007,-0.168
2018-08-06,17.219999313354492,17.290000915527344,17.219999313354492,17.25,1800,-0.011,-0.004,-0.177
2018-08-07,17.40999984741211,17.459999084472656,17.350000381469727,17.40999984741211,5100,0.011,0.007,-0.168
2018-08-08,17.399999618530273,17.399999618530273,17.329999923706055,17.399999618530273,4100,-0.001,0.006,-0.168
2018-08-09,17.450000762939453,17.6299991607666,17.440000534057617,17.59000015258789,2400,0.003,0.009,-0.166
2018-08-10,17.31999969482422,17.420000076293945,17.31999969482422,17.350000381469727,9700,-0.007,0.002,-0.172
2018-08-13,17.280000686645508,17.440000534057617,17.209999084472656,17.440000534057617,3600,-0.002,-0.001,-0.174
2018-08-14,16.959999084472656,17.059999465942383,16.940000534057617,17.030000686645508,9700,-0.019,-0.019,-0.189
2018-08-15,16.31999969482422,16.75,16.200000762939453,16.75,12800,-0.038,-0.056,-0.22
2018-08-16,16.459999084472656,16.639999389648438,16.40999984741211,16.450000762939453,6600,0.009,-0.048,-0.213
2018-08-17,16.81999969482422,16.81999969482422,16.549999237060547,16.559999465942383,6500,0.022,-0.027,-0.196
2018-08-20,16.850000381469727,16.8700008392334,16.760000228881836,16.8700008392334,4900,0.002,-0.025,-0.195
2018-08-21,16.940000534057617,17.030000686645508,16.940000534057617,16.989999771118164,9200,0.005,-0.02,-0.19
2018-08-22,16.8799991607666,16.979999542236328,16.8700008392334,16.979999542236328,1100,-0.004,-0.024,-0.193
2018-08-23,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,0.0,-0.024,-0.193
2018-08-24,17.030000686645508,17.149999618530273,16.989999771118164,17.010000228881836,6700,0.009,-0.015,-0.186
2018-08-27,17.06999969482422,17.25,17.010000228881836,17.25,161800,0.002,-0.013,-0.184
2018-08-28,17.170000076293945,17.290000915527344,17.170000076293945,17.25,6900,0.006,-0.007,-0.179
2018-08-29,17.049999237060547,17.15999984741211,17.049999237060547,17.15999984741211,4500,-0.007,-0.014,-0.185
2018-08-30,16.8799991607666,17.030000686645508,16.809999465942383,16.950000762939453,4100,-0.01,-0.024,-0.193
2018-08-31,16.719999313354492,16.8700008392334,16.700000762939453,16.8700008392334,4200,-0.009,-0.033,-0.201
2018-09-04,16.34000015258789,16.34000015258789,16.200000762939453,16.290000915527344,14100,-0.023,0.0,-0.219
2018-09-05,16.420000076293945,16.43000030517578,16.329999923706055,16.360000610351562,23500,0.005,0.005,-0.215
2018-09-06,16.540000915527344,16.68000030517578,16.510000228881836,16.579999923706055,13200,0.007,0.012,-0.209
2018-09-07,16.3799991607666,16.610000610351562,16.3700008392334,16.559999465942383,4100,-0.01,0.002,-0.217
2018-09-10,16.459999084472656,16.520000457763672,16.440000534057617,16.520000457763672,6700,0.005,0.007,-0.213
2018-09-11,16.440000534057617,16.450000762939453,16.200000762939453,16.280000686645508,2600,-0.001,0.006,-0.214
2018-09-12,16.829999923706055,16.829999923706055,16.450000762939453,16.489999771118164,24600,0.024,0.03,-0.196
2018-09-13,16.81999969482422,17.040000915527344,16.780000686645508,17.030000686645508,11200,-0.001,0.029,-0.196
2018-09-14,16.440000534057617,16.75,16.34000015258789,16.75,3500,-0.023,0.006,-0.214
2018-09-17,16.579999923706055,16.6200008392334,16.540000915527344,16.540000915527344,8900,0.009,0.015,-0.207
2018-09-18,17.149999618530273,17.15999984741211,17.030000686645508,17.09000015258789,26700,0.034,0.05,-0.18
2018-09-19,17.1200008392334,17.18000030517578,17.059999465942383,17.15999984741211,5600,-0.002,0.048,-0.182
2018-09-20,17.31999969482422,17.31999969482422,17.040000915527344,17.110000610351562,8300,0.012,0.06,-0.172
2018-09-21,17.850000381469727,17.950000762939453,17.709999084472656,17.729999542236328,26700,0.031,0.092,-0.147
2018-09-24,17.709999084472656,17.969999313354492,17.709999084472656,17.969999313354492,20800,-0.008,0.084,-0.153
2018-09-25,17.670000076293945,17.829999923706055,17.670000076293945,17.829999923706055,2300,-0.002,0.081,-0.155
2018-09-26,17.700000762939453,17.790000915527344,17.700000762939453,17.719999313354492,1300,0.002,0.083,-0.154
2018-09-27,17.43000030517578,17.459999084472656,17.350000381469727,17.459999084472656,3300,-0.015,0.067,-0.167
2018-09-28,17.579999923706055,17.610000610351562,17.549999237060547,17.559999465942383,8400,0.009,0.076,-0.16
2018-10-01,17.479999542236328,17.540000915527344,17.350000381469727,17.350000381469727,4000,-0.006,0.0,-0.164
2018-10-02,17.579999923706055,17.829999923706055,17.559999465942383,17.809999465942383,9600,0.006,0.006,-0.16
2018-10-03,17.729999542236328,17.809999465942383,17.56999969482422,17.56999969482422,5200,0.009,0.014,-0.152
2018-10-04,17.469999313354492,17.90999984741211,17.399999618530273,17.8799991607666,5100,-0.015,-0.001,-0.165
2018-10-05,17.350000381469727,17.450000762939453,17.329999923706055,17.450000762939453,11100,-0.007,-0.007,-0.171
2018-10-08,17.420000076293945,17.420000076293945,17.329999923706055,17.350000381469727,4000,0.004,-0.003,-0.167
2018-10-09,17.6299991607666,17.65999984741211,17.34000015258789,17.389999389648438,10000,0.012,0.009,-0.157
2018-10-10,17.31999969482422,17.639999389648438,17.260000228881836,17.639999389648438,8700,-0.018,-0.009,-0.172
2018-10-11,17.360000610351562,17.639999389648438,17.329999923706055,17.3700008392334,6500,0.002,-0.007,-0.17
2018-10-12,17.68000030517578,17.719999313354492,17.520000457763672,17.690000534057617,17100,0.018,0.011,-0.155
2018-10-15,17.489999771118164,17.780000686645508,17.469999313354492,17.68000030517578,2600,-0.011,0.001,-0.164
2018-10-16,17.43000030517578,17.5,17.40999984741211,17.5,31800,-0.003,-0.003,-0.167
2018-10-17,17.3700008392334,17.5,17.3700008392334,17.5,1700,-0.003,-0.006,-0.17
2018-10-18,17.149999618530273,17.280000686645508,17.1200008392334,17.190000534057617,16600,-0.013,-0.019,-0.18
2018-10-19,17.459999084472656,17.459999084472656,17.309999465942383,17.309999465942383,2100,0.018,-0.001,-0.165
2018-10-22,17.440000534057617,17.579999923706055,17.40999984741211,17.579999923706055,6900,-0.001,-0.002,-0.166
2018-10-23,17.34000015258789,17.389999389648438,17.219999313354492,17.219999313354492,3000,-0.006,-0.008,-0.171
2018-10-24,17.25,17.31999969482422,17.25,17.290000915527344,3100,-0.005,-0.013,-0.175
2018-10-25,17.31999969482422,17.31999969482422,17.270000457763672,17.270000457763672,4900,0.004,-0.009,-0.172
2018-10-26,17.190000534057617,17.219999313354492,17.09000015258789,17.1200008392334,2600,-0.008,-0.017,-0.178
2018-10-29,16.969999313354492,17.290000915527344,16.8799991607666,17.290000915527344,3600,-0.013,-0.029,-0.189
2018-10-30,16.770000457763672,16.8700008392334,16.690000534057617,16.850000381469727,14200,-0.012,-0.041,-0.198
2018-10-31,16.68000030517578,16.809999465942383,16.65999984741211,16.790000915527344,3100,-0.005,-0.046,-0.203
2018-11-01,17.049999237060547,17.110000610351562,16.799999237060547,16.799999237060547,2800,0.022,0.0,-0.185
2018-11-02,17.639999389648438,17.65999984741211,17.469999313354492,17.469999313354492,26400,0.035,0.035,-0.157
2018-11-05,17.270000457763672,17.399999618530273,17.25,17.399999618530273,15400,-0.021,0.013,-0.174
2018-11-06,17.139999389648438,17.280000686645508,17.09000015258789,17.280000686645508,2400,-0.008,0.005,-0.181
2018-11-07,17.18000030517578,17.25,17.149999618530273,17.149999618530273,5600,0.002,0.008,-0.179
2018-11-08,17.1200008392334,17.15999984741211,17.059999465942383,17.1200008392334,16900,-0.003,0.004,-0.182
2018-11-09,16.84000015258789,17.0,16.239999771118164,16.239999771118164,6900,-0.016,-0.012,-0.195
2018-11-12,16.770000457763672,16.860000610351562,16.760000228881836,16.829999923706055,2500,-0.004,-0.016,-0.198
2018-11-13,16.790000915527344,16.920000076293945,16.790000915527344,16.920000076293945,1400,0.001,-0.015,-0.197
2018-11-14,17.059999465942383,17.059999465942383,16.90999984741211,16.950000762939453,7200,0.016,0.001,-0.185
2018-11-15,17.270000457763672,17.309999465942383,17.219999313354492,17.219999313354492,18300,0.012,0.013,-0.174
2018-11-16,17.5,17.540000915527344,17.270000457763672,17.329999923706055,28100,0.013,0.026,-0.163
2018-11-19,17.489999771118164,17.5,17.469999313354492,17.5,700,-0.001,0.026,-0.164
2018-11-20,17.229999542236328,17.559999465942383,17.209999084472656,17.520000457763672,42300,-0.015,0.011,-0.176
2018-11-21,17.479999542236328,17.489999771118164,17.420000076293945,17.489999771118164,7400,0.015,0.025,-0.164
2018-11-23,17.34000015258789,17.420000076293945,17.34000015258789,17.3700008392334,1500,-0.008,0.017,-0.171
2018-11-26,17.229999542236328,17.34000015258789,17.229999542236328,17.270000457763672,7300,-0.006,0.011,-0.176
2018-11-27,17.049999237060547,17.18000030517578,17.049999237060547,17.149999618530273,2300,-0.01,0.0,-0.185
2018-11-28,17.489999771118164,17.530000686645508,17.25,17.25,20800,0.026,0.026,-0.164
2018-11-29,17.389999389648438,17.43000030517578,17.389999389648438,17.43000030517578,3900,-0.006,0.02,-0.169
2018-11-30,17.420000076293945,17.450000762939453,17.329999923706055,17.329999923706055,12100,0.002,0.022,-0.167
2018-12-03,17.649999618530273,17.809999465942383,17.649999618530273,17.809999465942383,5400,0.013,0.0,-0.156
2018-12-04,17.200000762939453,17.399999618530273,17.170000076293945,17.399999618530273,20800,-0.025,-0.025,-0.178
2018-12-06,17.15999984741211,17.15999984741211,16.920000076293945,17.040000915527344,6600,-0.002,-0.028,-0.18
2018-12-07,17.229999542236328,17.229999542236328,17.170000076293945,17.18000030517578,10100,0.004,-0.024,-0.176
2018-12-10,16.989999771118164,17.139999389648438,16.93000030517578,17.100000381469727,3900,-0.014,-0.037,-0.188
2018-12-11,17.25,17.260000228881836,17.219999313354492,17.260000228881836,1100,0.015,-0.023,-0.175
2018-12-12,17.229999542236328,17.309999465942383,17.219999313354492,17.219999313354492,11100,-0.001,-0.024,-0.176
2018-12-13,17.270000457763672,17.420000076293945,17.25,17.420000076293945,1800,0.002,-0.022,-0.174
2018-12-14,17.219999313354492,17.239999771118164,17.1200008392334,17.1200008392334,4500,-0.003,-0.024,-0.177
2018-12-17,17.1200008392334,17.18000030517578,17.0,17.079999923706055,6000,-0.006,-0.03,-0.182
2018-12-18,16.6200008392334,16.84000015258789,16.600000381469727,16.829999923706055,5600,-0.029,-0.058,-0.206
2018-12-19,16.65999984741211,17.329999923706055,16.639999389648438,16.649999618530273,13200,0.002,-0.056,-0.204
2018-12-20,16.780000686645508,17.420000076293945,16.479999542236328,16.479999542236328,5000,0.007,-0.049,-0.198
2018-12-21,16.639999389648438,16.770000457763672,16.6299991607666,16.770000457763672,59000,-0.008,-0.057,-0.205
2018-12-24,16.6200008392334,16.65999984741211,16.600000381469727,16.600000381469727,3500,-0.001,-0.058,-0.206
2018-12-26,16.8799991607666,16.90999984741211,16.809999465942383,16.899999618530273,3900,0.016,-0.044,-0.193
2018-12-27,16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,700,-0.007,-0.05,-0.199
2018-12-28,16.729999542236328,16.770000457763672,16.709999084472656,16.75,7800,-0.002,-0.052,-0.2
2018-12-31,16.440000534057617,16.600000381469727,16.43000030517578,16.600000381469727,56400,-0.017,-0.069,-0.214
2019-01-02,16.280000686645508,16.329999923706055,16.229999542236328,16.260000228881836,7800,-0.01,0.0,0.0
2019-01-03,16.100000381469727,16.149999618530273,15.9399995803833,16.149999618530273,11500,-0.011,-0.011,-0.011
2019-01-04,16.520000457763672,16.520000457763672,16.260000228881836,16.260000228881836,3200,0.026,0.015,0.015
2019-01-07,16.450000762939453,16.520000457763672,16.450000762939453,16.520000457763672,2700,-0.004,0.01,0.01
2019-01-08,16.56999969482422,16.59000015258789,16.459999084472656,16.459999084472656,1500,0.007,0.018,0.018
2019-01-09,16.670000076293945,16.68000030517578,16.579999923706055,16.670000076293945,2900,0.006,0.024,0.024
2019-01-10,16.510000228881836,16.559999465942383,16.489999771118164,16.5,2500,-0.01,0.014,0.014
2019-01-11,16.600000381469727,16.670000076293945,16.520000457763672,16.549999237060547,900,0.005,0.02,0.02
2019-01-14,16.43000030517578,16.489999771118164,16.420000076293945,16.450000762939453,4100,-0.01,0.009,0.009
2019-01-15,16.549999237060547,16.610000610351562,16.459999084472656,16.540000915527344,24500,0.007,0.017,0.017
2019-01-16,16.739999771118164,16.739999771118164,16.639999389648438,16.68000030517578,23300,0.011,0.028,0.028
2019-01-17,16.8799991607666,16.969999313354492,16.579999923706055,16.579999923706055,68300,0.008,0.037,0.037
2019-01-18,16.979999542236328,17.030000686645508,16.850000381469727,16.940000534057617,6000,0.006,0.043,0.043
2019-01-22,16.6200008392334,16.719999313354492,16.610000610351562,16.719999313354492,23200,-0.021,0.021,0.021
2019-01-23,16.65999984741211,16.65999984741211,16.600000381469727,16.65999984741211,4200,0.002,0.023,0.023
2019-01-24,16.559999465942383,16.600000381469727,16.530000686645508,16.600000381469727,9100,-0.006,0.017,0.017
2019-01-25,17.06999969482422,17.09000015258789,16.959999084472656,16.959999084472656,7500,0.031,0.049,0.049
2019-01-28,16.84000015258789,16.850000381469727,16.780000686645508,16.850000381469727,1800,-0.013,0.034,0.034
2019-01-29,17.010000228881836,17.049999237060547,16.940000534057617,17.040000915527344,8300,0.01,0.045,0.045
2019-01-30,17.3700008392334,17.3700008392334,17.239999771118164,17.309999465942383,9400,0.021,0.067,0.067
2019-01-31,17.3700008392334,17.469999313354492,17.360000610351562,17.469999313354492,20900,0.0,0.067,0.067
2019-02-01,17.31999969482422,17.450000762939453,17.31999969482422,17.450000762939453,5700,-0.003,0.0,0.064
2019-02-04,17.540000915527344,17.540000915527344,17.260000228881836,17.290000915527344,7300,0.013,0.013,0.077
2019-02-05,17.639999389648438,17.649999618530273,17.600000381469727,17.649999618530273,5700,0.006,0.018,0.084
2019-02-06,17.68000030517578,17.829999923706055,17.68000030517578,17.780000686645508,11300,0.002,0.021,0.086
2019-02-07,17.719999313354492,17.809999465942383,17.690000534057617,17.770000457763672,16000,0.002,0.023,0.088
2019-02-08,17.579999923706055,17.700000762939453,17.559999465942383,17.690000534057617,14400,-0.008,0.015,0.08
2019-02-11,17.43000030517578,17.469999313354492,17.40999984741211,17.469999313354492,24500,-0.009,0.006,0.071
2019-02-12,17.360000610351562,17.360000610351562,17.260000228881836,17.309999465942383,5200,-0.004,0.002,0.066
2019-02-13,17.350000381469727,17.399999618530273,17.329999923706055,17.360000610351562,4200,-0.001,0.002,0.066
2019-02-14,17.360000610351562,17.399999618530273,17.299999237060547,17.299999237060547,6700,0.001,0.002,0.066
2019-02-15,17.59000015258789,17.65999984741211,17.420000076293945,17.420000076293945,4300,0.013,0.016,0.08
2019-02-19,17.969999313354492,17.989999771118164,17.719999313354492,17.770000457763672,46500,0.022,0.038,0.104
2019-02-20,18.229999542236328,18.270000457763672,18.040000915527344,18.07999992370605,24800,0.014,0.053,0.12
2019-02-21,18.170000076293945,18.170000076293945,18.06999969482422,18.15999984741211,6400,-0.003,0.049,0.116
2019-02-22,18.440000534057617,18.440000534057617,18.31999969482422,18.34000015258789,16100,0.015,0.065,0.133
2019-02-25,18.420000076293945,18.51000022888184,18.420000076293945,18.46999931335449,32400,-0.001,0.064,0.131
2019-02-26,18.43000030517578,18.489999771118164,18.3799991607666,18.440000534057617,15100,0.001,0.064,0.132
2019-02-27,18.549999237060547,18.600000381469727,18.399999618530277,18.600000381469727,5600,0.007,0.071,0.139
2019-02-28,18.40999984741211,18.520000457763672,18.40999984741211,18.520000457763672,2500,-0.008,0.063,0.131
2019-03-01,18.26000022888184,18.56999969482422,18.200000762939453,18.56999969482422,7600,-0.008,0.0,0.122
2019-03-04,18.21999931335449,18.280000686645508,18.15999984741211,18.280000686645508,12600,-0.002,-0.002,0.119
2019-03-05,18.3700008392334,18.440000534057617,18.34000015258789,18.3700008392334,31000,0.008,0.006,0.128
2019-03-06,18.290000915527344,18.36000061035156,18.239999771118164,18.31999969482422,11400,-0.004,0.002,0.123
2019-03-07,18.239999771118164,18.25,18.170000076293945,18.200000762939453,16800,-0.003,-0.001,0.12
2019-03-08,18.13999938964844,18.149999618530277,18.030000686645508,18.049999237060547,27100,-0.005,-0.007,0.114
2019-03-11,18.190000534057617,18.190000534057617,18.100000381469727,18.1299991607666,23000,0.003,-0.004,0.117
2019-03-12,18.34000015258789,18.479999542236328,18.309999465942383,18.479999542236328,40700,0.008,0.004,0.127
2019-03-13,18.34000015258789,18.3799991607666,18.299999237060547,18.32999992370605,23800,0.0,0.004,0.127
2019-03-14,18.09000015258789,18.18000030517578,18.040000915527344,18.18000030517578,29200,-0.014,-0.009,0.111
2019-03-15,18.209999084472656,18.25,18.170000076293945,18.170000076293945,30700,0.007,-0.003,0.119
2019-03-18,18.229999542236328,18.32999992370605,18.21999931335449,18.270000457763672,21100,0.001,-0.002,0.12
2019-03-19,18.270000457763672,18.3700008392334,18.270000457763672,18.280000686645508,23600,0.002,0.001,0.122
2019-03-20,18.350000381469727,18.350000381469727,18.25,18.280000686645508,21400,0.004,0.005,0.127
2019-03-21,18.209999084472656,18.34000015258789,18.13999938964844,18.280000686645508,24100,-0.008,-0.003,0.119
2019-03-22,17.84000015258789,18.040000915527344,17.760000228881836,18.040000915527344,16300,-0.02,-0.023,0.096
2019-03-25,17.860000610351562,17.860000610351562,17.75,17.780000686645508,2900,0.001,-0.022,0.097
2019-03-26,17.8799991607666,17.93000030517578,17.81999969482422,17.90999984741211,32200,0.001,-0.021,0.098
2019-03-27,17.899999618530273,17.940000534057617,17.84000015258789,17.920000076293945,28300,0.001,-0.02,0.1
2019-03-28,18.0,18.0,17.959999084472656,17.959999084472656,18400,0.006,-0.014,0.106
2019-03-29,18.31999969482422,18.399999618530277,18.290000915527344,18.399999618530277,24600,0.018,0.003,0.125
2019-04-01,18.299999237060547,18.440000534057617,18.290000915527344,18.399999618530277,2800,-0.001,0.0,0.124
2019-04-02,18.190000534057617,18.270000457763672,18.170000076293945,18.270000457763672,2900,-0.006,-0.006,0.117
2019-04-03,18.40999984741211,18.450000762939453,18.270000457763672,18.270000457763672,12200,0.012,0.006,0.131
2019-04-04,18.25,18.26000022888184,18.190000534057617,18.229999542236328,12900,-0.009,-0.003,0.121
2019-04-05,18.100000381469727,18.190000534057617,18.09000015258789,18.190000534057617,11200,-0.008,-0.011,0.112
2019-04-08,18.350000381469727,18.399999618530277,18.309999465942383,18.309999465942383,4100,0.014,0.003,0.127
2019-04-09,18.38999938964844,18.5,18.3700008392334,18.5,5300,0.002,0.005,0.13
2019-04-10,18.34000015258789,18.36000061035156,18.309999465942383,18.34000015258789,1400,-0.003,0.002,0.127
2019-04-11,18.1299991607666,18.209999084472656,18.1200008392334,18.209999084472656,1600,-0.011,-0.009,0.114
2019-04-12,18.40999984741211,18.459999084472656,18.3700008392334,18.420000076293945,17900,0.015,0.006,0.131
2019-04-15,18.399999618530277,18.420000076293945,18.32999992370605,18.3700008392334,6300,-0.001,0.005,0.13
2019-04-16,18.3799991607666,18.399999618530277,18.350000381469727,18.399999618530277,20300,-0.001,0.004,0.129
2019-04-17,18.56999969482422,18.76000022888184,18.549999237060547,18.71999931335449,36200,0.01,0.015,0.141
2019-04-18,18.299999237060547,18.40999984741211,18.280000686645508,18.40999984741211,4600,-0.015,0.0,0.124
2019-04-22,18.190000534057617,18.229999542236328,18.13999938964844,18.13999938964844,9400,-0.006,-0.006,0.117
2019-04-23,18.15999984741211,18.170000076293945,18.049999237060547,18.09000015258789,8900,-0.002,-0.008,0.115
2019-04-24,18.270000457763672,18.270000457763672,18.190000534057617,18.190000534057617,19300,0.006,-0.002,0.122
2019-04-25,17.920000076293945,18.07999992370605,17.920000076293945,18.07999992370605,23600,-0.019,-0.021,0.101
2019-04-26,18.11000061035156,18.15999984741211,18.010000228881836,18.010000228881836,21000,0.011,-0.01,0.112
2019-04-29,18.13999938964844,18.190000534057617,18.010000228881836,18.040000915527344,26600,0.002,-0.009,0.114
2019-04-30,18.18000030517578,18.280000686645508,18.15999984741211,18.280000686645508,26400,0.002,-0.007,0.117
2019-05-01,17.479999542236328,17.84000015258789,17.440000534057617,17.84000015258789,33300,-0.039,0.0,0.074
2019-05-02,17.40999984741211,17.43000030517578,17.350000381469727,17.3700008392334,35000,-0.004,-0.004,0.069
2019-05-03,17.639999389648438,17.68000030517578,17.600000381469727,17.600000381469727,23300,0.013,0.009,0.084
2019-05-06,17.790000915527344,17.84000015258789,17.559999465942383,17.559999465942383,23500,0.009,0.018,0.093
2019-05-07,17.43000030517578,17.510000228881836,17.389999389648438,17.510000228881836,20800,-0.02,-0.003,0.071
2019-05-08,17.34000015258789,17.389999389648438,17.299999237060547,17.309999465942383,23400,-0.005,-0.008,0.065
2019-05-09,17.309999465942383,17.309999465942383,17.15999984741211,17.15999984741211,20100,-0.002,-0.01,0.063
2019-05-10,17.360000610351562,17.360000610351562,17.219999313354492,17.219999313354492,21500,0.003,-0.007,0.066
2019-05-13,16.989999771118164,17.040000915527344,16.920000076293945,17.040000915527344,23200,-0.021,-0.028,0.044
2019-05-14,17.010000228881836,17.020000457763672,17.0,17.0,24400,0.001,-0.027,0.045
2019-05-15,17.15999984741211,17.190000534057617,17.06999969482422,17.06999969482422,26200,0.009,-0.018,0.054
2019-05-16,17.170000076293945,17.270000457763672,17.170000076293945,17.270000457763672,9700,0.001,-0.018,0.055
2019-05-17,17.079999923706055,17.15999984741211,17.079999923706055,17.1200008392334,1100,-0.005,-0.023,0.049
2019-05-20,17.059999465942383,17.1200008392334,17.059999465942383,17.059999465942383,1300,-0.001,-0.024,0.048
2019-05-21,17.0,17.0,16.979999542236328,17.0,1000,-0.004,-0.027,0.044
2019-05-22,16.729999542236328,16.799999237060547,16.719999313354492,16.799999237060547,4400,-0.016,-0.043,0.028
2019-05-23,16.790000915527344,16.809999465942383,16.68000030517578,16.700000762939453,6900,0.004,-0.039,0.031
2019-05-24,16.90999984741211,16.93000030517578,16.860000610351562,16.90999984741211,2700,0.007,-0.033,0.039
2019-05-28,16.84000015258789,16.940000534057617,16.84000015258789,16.8700008392334,9400,-0.004,-0.037,0.034
2019-05-29,16.670000076293945,16.709999084472656,16.639999389648438,16.709999084472656,15500,-0.01,-0.046,0.024
2019-05-30,16.559999465942383,16.610000610351562,16.559999465942383,16.559999465942383,3100,-0.007,-0.053,0.017
2019-05-31,16.469999313354492,16.56999969482422,16.459999084472656,16.479999542236328,3200,-0.005,-0.058,0.012
2019-06-03,16.6200008392334,16.6200008392334,16.540000915527344,16.56999969482422,6000,0.009,0.0,0.021
2019-06-04,16.670000076293945,16.68000030517578,16.540000915527344,16.540000915527344,3500,0.003,0.003,0.024
2019-06-05,16.40999984741211,16.420000076293945,16.40999984741211,16.420000076293945,500,-0.016,-0.013,0.008
2019-06-06,16.530000686645508,16.579999923706055,16.450000762939453,16.5,5700,0.007,-0.005,0.015
2019-06-07,16.3700008392334,16.600000381469727,16.25,16.270000457763672,13300,-0.01,-0.015,0.006
2019-06-10,16.649999618530273,16.690000534057617,16.549999237060547,16.549999237060547,4800,0.017,0.002,0.023
2019-06-11,16.719999313354492,16.920000076293945,16.700000762939453,16.920000076293945,8500,0.004,0.006,0.027
2019-06-12,16.540000915527344,16.6299991607666,16.540000915527344,16.610000610351562,25500,-0.011,-0.005,0.016
2019-06-13,16.610000610351562,16.65999984741211,16.600000381469727,16.600000381469727,13500,0.004,-0.001,0.02
2019-06-14,16.43000030517578,16.510000228881836,16.43000030517578,16.479999542236328,4000,-0.011,-0.011,0.009
2019-06-17,16.56999969482422,16.59000015258789,16.489999771118164,16.5,17400,0.009,-0.003,0.018
2019-06-18,16.93000030517578,16.969999313354492,16.770000457763672,16.780000686645508,26400,0.022,0.019,0.04
2019-06-19,16.81999969482422,16.84000015258789,16.719999313354492,16.780000686645508,4600,-0.006,0.012,0.033
2019-06-20,16.989999771118164,17.06999969482422,16.979999542236328,17.059999465942383,1800,0.01,0.022,0.044
2019-06-21,16.829999923706055,16.969999313354492,16.829999923706055,16.899999618530273,10900,-0.009,0.013,0.034
2019-06-24,16.950000762939453,16.950000762939453,16.8700008392334,16.8700008392334,8000,0.007,0.02,0.041
2019-06-25,17.09000015258789,17.190000534057617,17.020000457763672,17.079999923706055,28700,0.008,0.028,0.05
2019-06-26,16.969999313354492,17.049999237060547,16.950000762939453,17.040000915527344,12200,-0.007,0.021,0.042
2019-06-27,17.010000228881836,17.040000915527344,16.920000076293945,16.93000030517578,2300,0.002,0.023,0.045
2019-06-28,16.959999084472656,17.030000686645508,16.959999084472656,17.010000228881836,9300,-0.003,0.02,0.042
